,maxt,mint,avgt
2000-11-02,27.77777777777778,10.555555555555555,19.166666666666668
2000-11-03,27.222222222222225,14.444444444444445,20.833333333333336
2000-11-04,26.666666666666668,13.88888888888889,20.27777777777778
2000-11-05,20.0,15.555555555555557,17.77777777777778
2000-11-06,22.22222222222222,16.666666666666668,19.444444444444446
2000-11-07,22.22222222222222,16.666666666666668,19.444444444444446
2000-11-08,22.22222222222222,16.666666666666668,19.444444444444446
2000-11-09,22.22222222222222,8.333333333333334,15.277777777777779
2000-11-10,22.22222222222222,4.444444444444445,13.333333333333334
2000-11-11,17.22222222222222,1.1111111111111112,9.166666666666668
2000-11-12,18.88888888888889,3.8888888888888893,11.38888888888889
2000-11-13,17.22222222222222,7.222222222222222,12.222222222222223
2000-11-14,12.777777777777779,1.6666666666666667,7.222222222222222
2000-11-15,13.88888888888889,1.1111111111111112,7.5
2000-11-16,12.222222222222223,5.555555555555555,8.88888888888889
2000-11-17,11.666666666666668,5.0,8.333333333333334
2000-11-18,11.666666666666668,2.2222222222222223,6.944444444444445
2000-11-19,11.666666666666668,2.2222222222222223,6.944444444444445
2000-11-20,12.777777777777779,-0.5555555555555556,6.111111111111112
2000-11-21,6.666666666666667,-3.3333333333333335,1.6666666666666667
2000-11-22,12.777777777777779,-4.444444444444445,4.166666666666667
2000-11-23,12.222222222222223,1.6666666666666667,6.944444444444445
2000-11-24,13.333333333333334,5.0,9.166666666666668
2000-11-25,17.22222222222222,10.555555555555555,13.88888888888889
2000-11-26,16.666666666666668,3.8888888888888893,10.277777777777779
2000-11-27,16.11111111111111,1.1111111111111112,8.61111111111111
2000-11-28,17.77777777777778,1.1111111111111112,9.444444444444445
2000-11-29,18.333333333333336,4.444444444444445,11.38888888888889
2000-11-30,12.777777777777779,3.3333333333333335,8.055555555555555
2000-12-01,15.0,0.5555555555555556,7.777777777777779
2000-12-02,14.444444444444445,5.0,9.722222222222223
2000-12-03,8.333333333333334,0.5555555555555556,4.444444444444445
2000-12-04,9.444444444444445,-1.6666666666666667,3.8888888888888893
2000-12-05,12.222222222222223,-4.444444444444445,3.8888888888888893
2000-12-06,12.222222222222223,-1.6666666666666667,5.277777777777778
2000-12-07,13.333333333333334,-1.6666666666666667,5.833333333333334
2000-12-08,13.333333333333334,-1.6666666666666667,5.833333333333334
2000-12-09,11.11111111111111,7.777777777777779,9.444444444444445
2000-12-10,10.0,7.222222222222222,8.61111111111111
2000-12-11,13.333333333333334,7.222222222222222,10.277777777777779
2000-12-12,13.333333333333334,0.5555555555555556,6.944444444444445
2000-12-13,7.777777777777779,0.5555555555555556,4.166666666666667
2000-12-14,13.333333333333334,5.555555555555555,9.444444444444445
2000-12-15,11.11111111111111,-0.5555555555555556,5.277777777777778
2000-12-16,20.0,1.1111111111111112,10.555555555555555
2000-12-17,19.444444444444446,-5.0,7.222222222222222
2000-12-18,7.777777777777779,,
2000-12-19,2.7777777777777777,-7.777777777777779,-2.5
2000-12-20,-3.3333333333333335,-9.444444444444445,-6.388888888888889
2000-12-21,1.1111111111111112,-6.111111111111112,-2.5
2000-12-22,1.6666666666666667,-6.666666666666667,-2.5
2000-12-23,6.666666666666667,-5.555555555555555,0.5555555555555556
2000-12-24,9.444444444444445,-2.2222222222222223,3.611111111111111
2000-12-25,10.555555555555555,-2.2222222222222223,4.166666666666667
2000-12-26,7.222222222222222,0.5555555555555556,3.8888888888888893
2000-12-27,6.111111111111112,2.7777777777777777,4.444444444444445
2000-12-28,6.666666666666667,0.5555555555555556,3.611111111111111
2000-12-29,6.666666666666667,-3.3333333333333335,1.6666666666666667
2000-12-30,0.5555555555555556,-6.666666666666667,-3.055555555555556
2000-12-31,3.3333333333333335,-9.444444444444445,-3.055555555555556
2001-01-01,2.7777777777777777,-6.111111111111112,-1.6666666666666667
2001-01-02,3.8888888888888893,-8.333333333333334,-2.2222222222222223
2001-01-03,5.0,-7.222222222222222,-1.1111111111111112
2001-01-04,7.222222222222222,-7.222222222222222,0.0
2001-01-05,13.333333333333334,-7.222222222222222,3.055555555555556
2001-01-06,13.88888888888889,-3.3333333333333335,5.277777777777778
2001-01-07,17.22222222222222,-2.2222222222222223,7.5
2001-01-08,12.777777777777779,-0.5555555555555556,6.111111111111112
2001-01-09,4.444444444444445,-4.444444444444445,0.0
2001-01-10,10.0,-6.666666666666667,1.6666666666666667
2001-01-11,7.777777777777779,-2.7777777777777777,2.5
2001-01-12,7.222222222222222,1.6666666666666667,4.444444444444445
2001-01-13,12.777777777777779,-1.1111111111111112,5.833333333333334
2001-01-14,15.555555555555557,-1.1111111111111112,7.222222222222222
2001-01-15,15.555555555555557,-1.1111111111111112,7.222222222222222
2001-01-16,10.0,5.555555555555555,7.777777777777779
2001-01-17,10.555555555555555,5.555555555555555,8.055555555555555
2001-01-18,16.666666666666668,9.444444444444445,13.055555555555555
2001-01-19,19.444444444444446,3.3333333333333335,11.38888888888889
2001-01-20,4.444444444444445,-2.7777777777777777,0.8333333333333334
2001-01-21,7.777777777777779,-4.444444444444445,1.6666666666666667
2001-01-22,10.0,-1.6666666666666667,4.166666666666667
2001-01-23,12.777777777777779,-2.2222222222222223,5.277777777777778
2001-01-24,12.222222222222223,0.5555555555555556,6.388888888888889
2001-01-25,5.0,-3.3333333333333335,0.8333333333333334
2001-01-26,11.666666666666668,-5.0,3.3333333333333335
2001-01-27,18.333333333333336,2.7777777777777777,10.555555555555555
2001-01-28,17.77777777777778,2.2222222222222223,10.0
2001-01-29,20.555555555555557,7.222222222222222,13.88888888888889
2001-01-30,20.555555555555557,6.111111111111112,13.333333333333334
2001-01-31,20.555555555555557,5.0,12.777777777777779
2001-02-01,20.555555555555557,4.444444444444445,12.5
2001-02-02,20.555555555555557,2.7777777777777777,11.666666666666668
2001-02-03,10.0,-0.5555555555555556,4.722222222222222
2001-02-04,13.88888888888889,-1.1111111111111112,6.388888888888889
2001-02-05,14.444444444444445,-2.2222222222222223,6.111111111111112
2001-02-06,17.22222222222222,-2.2222222222222223,7.5
2001-02-07,20.555555555555557,1.6666666666666667,11.11111111111111
2001-02-08,23.333333333333336,5.0,14.166666666666668
2001-02-09,25.555555555555557,9.444444444444445,17.5
2001-02-10,25.555555555555557,2.7777777777777777,14.166666666666668
2001-02-11,22.77777777777778,,
2001-02-12,14.444444444444445,6.666666666666667,10.555555555555555
2001-02-13,10.555555555555555,6.111111111111112,8.333333333333334
2001-02-14,19.444444444444446,10.0,14.722222222222223
2001-02-15,22.22222222222222,12.222222222222223,17.22222222222222
2001-02-16,25.555555555555557,12.777777777777779,19.166666666666668
2001-02-17,12.777777777777779,1.6666666666666667,7.222222222222222
2001-02-18,12.777777777777779,-1.1111111111111112,5.833333333333334
2001-02-19,18.88888888888889,2.2222222222222223,10.555555555555555
2001-02-20,17.77777777777778,6.666666666666667,12.222222222222223
2001-02-21,22.22222222222222,10.555555555555555,16.38888888888889
2001-02-22,22.22222222222222,10.0,16.11111111111111
2001-02-23,18.88888888888889,6.111111111111112,12.5
2001-02-24,19.444444444444446,9.444444444444445,14.444444444444445
2001-02-25,20.0,15.0,17.5
2001-02-26,23.333333333333336,11.11111111111111,17.22222222222222
2001-02-27,23.333333333333336,10.555555555555555,16.944444444444446
2001-02-28,23.333333333333336,9.444444444444445,16.38888888888889
2001-03-01,23.333333333333336,9.444444444444445,16.38888888888889
2001-03-02,22.77777777777778,9.444444444444445,16.11111111111111
2001-03-03,17.77777777777778,15.0,16.38888888888889
2001-03-04,16.11111111111111,7.222222222222222,11.666666666666668
2001-03-05,12.777777777777779,2.2222222222222223,7.5
2001-03-06,11.666666666666668,1.1111111111111112,6.388888888888889
2001-03-07,13.88888888888889,-0.5555555555555556,6.666666666666667
2001-03-08,18.88888888888889,0.0,9.444444444444445
2001-03-09,13.333333333333334,1.6666666666666667,7.5
2001-03-10,16.11111111111111,1.1111111111111112,8.61111111111111
2001-03-11,20.555555555555557,1.1111111111111112,10.833333333333334
2001-03-12,20.555555555555557,1.6666666666666667,11.11111111111111
2001-03-13,22.22222222222222,8.333333333333334,15.277777777777779
2001-03-14,19.444444444444446,5.555555555555555,12.5
2001-03-15,18.88888888888889,9.444444444444445,14.166666666666668
2001-03-16,20.0,8.333333333333334,14.166666666666668
2001-03-17,14.444444444444445,2.2222222222222223,8.333333333333334
2001-03-18,15.0,4.444444444444445,9.722222222222223
2001-03-19,10.0,5.0,7.5
2001-03-20,5.555555555555555,1.1111111111111112,3.3333333333333335
2001-03-21,12.222222222222223,3.3333333333333335,7.777777777777779
2001-03-22,20.555555555555557,2.2222222222222223,11.38888888888889
2001-03-23,21.666666666666668,6.666666666666667,14.166666666666668
2001-03-24,21.666666666666668,7.777777777777779,14.722222222222223
2001-03-25,15.555555555555557,6.111111111111112,10.833333333333334
2001-03-26,12.222222222222223,1.6666666666666667,6.944444444444445
2001-03-27,13.333333333333334,1.6666666666666667,7.5
2001-03-28,13.333333333333334,1.6666666666666667,7.5
2001-03-29,13.333333333333334,1.6666666666666667,7.5
2001-03-30,18.333333333333336,1.6666666666666667,10.0
2001-03-31,17.77777777777778,8.88888888888889,13.333333333333334
2001-04-01,17.22222222222222,5.0,11.11111111111111
2001-04-02,23.88888888888889,2.7777777777777777,13.333333333333334
2001-04-03,15.0,8.333333333333334,11.666666666666668
2001-04-04,21.666666666666668,12.777777777777779,17.22222222222222
2001-04-05,20.555555555555557,14.444444444444445,17.5
2001-04-06,26.666666666666668,13.333333333333334,20.0
2001-04-07,27.222222222222225,13.333333333333334,20.27777777777778
2001-04-08,27.222222222222225,13.333333333333334,20.27777777777778
2001-04-09,27.222222222222225,13.333333333333334,20.27777777777778
2001-04-10,30.0,13.333333333333334,21.666666666666668
2001-04-11,30.0,13.333333333333334,21.666666666666668
2001-04-12,29.444444444444446,14.444444444444445,21.944444444444446
2001-04-13,28.88888888888889,17.22222222222222,23.055555555555557
2001-04-14,27.77777777777778,13.88888888888889,20.833333333333336
2001-04-15,21.666666666666668,15.0,18.333333333333336
2001-04-16,22.77777777777778,11.666666666666668,17.22222222222222
2001-04-17,14.444444444444445,6.666666666666667,10.555555555555555
2001-04-18,17.77777777777778,2.7777777777777777,10.277777777777779
2001-04-19,20.555555555555557,1.6666666666666667,11.11111111111111
2001-04-20,23.333333333333336,5.555555555555555,14.444444444444445
2001-04-21,26.666666666666668,10.0,18.333333333333336
2001-04-22,27.222222222222225,12.777777777777779,20.0
2001-04-23,27.77777777777778,14.444444444444445,21.11111111111111
2001-04-24,27.77777777777778,13.88888888888889,20.833333333333336
2001-04-25,27.77777777777778,10.0,18.88888888888889
2001-04-26,21.666666666666668,8.333333333333334,15.0
2001-04-27,25.555555555555557,8.333333333333334,16.944444444444446
2001-04-28,28.88888888888889,10.0,19.444444444444446
2001-04-29,28.333333333333336,12.777777777777779,20.555555555555557
2001-04-30,25.555555555555557,15.0,20.27777777777778
2001-05-01,25.0,12.222222222222223,18.61111111111111
2001-05-02,25.0,12.777777777777779,18.88888888888889
2001-05-03,26.666666666666668,13.333333333333334,20.0
2001-05-04,27.222222222222225,12.777777777777779,20.0
2001-05-05,27.222222222222225,12.777777777777779,20.0
2001-05-06,30.0,12.777777777777779,21.38888888888889
2001-05-07,30.0,12.777777777777779,21.38888888888889
2001-05-08,24.444444444444446,15.0,19.72222222222222
2001-05-09,26.666666666666668,15.0,20.833333333333336
2001-05-10,27.222222222222225,14.444444444444445,20.833333333333336
2001-05-11,27.77777777777778,14.444444444444445,21.11111111111111
2001-05-12,25.555555555555557,15.0,20.27777777777778
2001-05-13,26.11111111111111,13.88888888888889,20.0
2001-05-14,27.222222222222225,12.222222222222223,19.72222222222222
2001-05-15,30.555555555555557,13.333333333333334,21.944444444444446
2001-05-16,31.111111111111114,14.444444444444445,22.77777777777778
2001-05-17,31.666666666666668,16.11111111111111,23.88888888888889
2001-05-18,31.111111111111114,16.11111111111111,23.61111111111111
2001-05-19,26.11111111111111,16.666666666666668,21.38888888888889
2001-05-20,29.444444444444446,19.444444444444446,24.444444444444446
2001-05-21,29.444444444444446,20.0,24.722222222222225
2001-05-22,29.444444444444446,12.222222222222223,20.833333333333336
2001-05-23,29.444444444444446,9.444444444444445,19.444444444444446
2001-05-24,29.444444444444446,9.444444444444445,19.444444444444446
2001-05-25,29.444444444444446,9.444444444444445,19.444444444444446
2001-05-26,26.666666666666668,11.666666666666668,19.166666666666668
2001-05-27,28.88888888888889,16.666666666666668,22.77777777777778
2001-05-28,28.333333333333336,18.333333333333336,23.333333333333336
2001-05-29,27.222222222222225,18.333333333333336,22.77777777777778
2001-05-30,28.88888888888889,16.11111111111111,22.5
2001-05-31,30.555555555555557,17.22222222222222,23.88888888888889
2001-06-01,25.0,18.333333333333336,21.666666666666668
2001-06-02,28.333333333333336,14.444444444444445,21.38888888888889
2001-06-03,23.88888888888889,18.88888888888889,21.38888888888889
2001-06-04,28.333333333333336,,
2001-06-05,30.555555555555557,17.22222222222222,23.88888888888889
2001-06-06,31.111111111111114,19.444444444444446,25.27777777777778
2001-06-07,29.444444444444446,21.11111111111111,25.27777777777778
2001-06-08,27.77777777777778,20.555555555555557,24.166666666666668
2001-06-09,24.444444444444446,20.0,22.22222222222222
2001-06-10,28.88888888888889,20.0,24.444444444444446
2001-06-11,26.11111111111111,20.0,23.055555555555557
2001-06-12,26.666666666666668,20.555555555555557,23.61111111111111
2001-06-13,30.555555555555557,18.88888888888889,24.722222222222225
2001-06-14,31.666666666666668,19.444444444444446,25.555555555555557
2001-06-15,30.0,19.444444444444446,24.722222222222225
2001-06-16,30.555555555555557,20.0,25.27777777777778
2001-06-17,31.111111111111114,19.444444444444446,25.27777777777778
2001-06-18,31.111111111111114,17.77777777777778,24.444444444444446
2001-06-19,28.88888888888889,20.555555555555557,24.722222222222225
2001-06-20,31.111111111111114,20.0,25.555555555555557
2001-06-21,31.666666666666668,19.444444444444446,25.555555555555557
2001-06-22,31.666666666666668,19.444444444444446,25.555555555555557
2001-06-23,27.222222222222225,17.77777777777778,22.5
2001-06-24,28.333333333333336,17.22222222222222,22.77777777777778
2001-06-25,30.0,17.77777777777778,23.88888888888889
2001-06-26,29.444444444444446,17.77777777777778,23.61111111111111
2001-06-27,31.666666666666668,18.88888888888889,25.27777777777778
2001-06-28,31.666666666666668,19.444444444444446,25.555555555555557
2001-06-29,28.88888888888889,19.444444444444446,24.166666666666668
2001-06-30,28.88888888888889,19.444444444444446,24.166666666666668
2001-07-01,30.555555555555557,20.0,25.27777777777778
2001-07-02,32.22222222222222,20.0,26.11111111111111
2001-07-03,31.111111111111114,21.11111111111111,26.11111111111111
2001-07-04,31.111111111111114,21.666666666666668,26.38888888888889
2001-07-05,27.222222222222225,20.0,23.61111111111111
2001-07-06,31.666666666666668,19.444444444444446,25.555555555555557
2001-07-07,32.77777777777778,21.11111111111111,26.944444444444446
2001-07-08,31.666666666666668,21.666666666666668,26.666666666666668
2001-07-09,33.88888888888889,22.77777777777778,28.333333333333336
2001-07-10,31.666666666666668,22.22222222222222,26.944444444444446
2001-07-11,32.77777777777778,21.666666666666668,27.222222222222225
2001-07-12,33.333333333333336,22.22222222222222,27.77777777777778
2001-07-13,31.111111111111114,22.77777777777778,26.944444444444446
2001-07-14,30.555555555555557,20.0,25.27777777777778
2001-07-15,31.666666666666668,19.444444444444446,25.555555555555557
2001-07-16,31.111111111111114,19.444444444444446,25.27777777777778
2001-07-17,32.77777777777778,18.88888888888889,25.833333333333336
2001-07-18,32.77777777777778,18.88888888888889,25.833333333333336
